datetime,P1,P2,P3,P4,P5,P6
2022-05-15 18:59:39,0.0718,0.298,-3.0,157.0,723.0,0.0449
2022-05-15 19:00:39,0.0706,0.298,-3.0,157.0,723.0,0.0441
2022-05-15 19:01:39,0.0698,0.298,-2.0,157.0,723.0,0.0432
2022-05-15 19:02:40,0.0684,0.298,-2.0,157.0,723.0,0.0425
2022-05-15 19:03:40,0.0676,0.298,-3.0,157.0,724.0,0.0419
2022-05-15 19:04:41,0.0666,0.298,-2.0,157.0,724.0,0.0413
2022-05-15 19:05:41,0.0659,0.298,-3.0,157.0,723.0,0.0408
2022-05-15 19:06:41,0.0654,0.298,-2.0,157.0,724.0,0.0404
2022-05-15 19:07:42,0.0647,0.298,-3.0,157.0,723.0,0.0398
2022-05-15 19:08:43,0.064,0.298,-3.0,157.0,724.0,0.0392
2022-05-15 19:09:43,0.0636,0.298,-2.0,157.0,724.0,0.0387
2022-05-15 19:10:43,0.063,0.298,-2.0,157.0,724.0,0.0384
2022-05-15 19:11:44,0.0622,0.298,-2.0,157.0,723.0,0.0379
2022-05-15 19:12:44,0.0615,0.299,-2.0,157.0,724.0,0.0375
2022-05-15 19:13:46,0.0608,0.299,-2.0,157.0,724.0,0.0371
2022-05-15 19:14:46,0.0601,0.299,-3.0,157.0,723.0,0.0367
2022-05-15 19:15:47,0.0595,0.299,-2.0,157.0,723.0,0.0363
2022-05-15 19:16:47,0.059,0.299,-2.0,157.0,724.0,0.0358
2022-05-15 19:17:48,0.0583,0.299,-3.0,157.0,724.0,0.0354
2022-05-15 19:18:48,0.0576,0.299,-4.0,157.0,724.0,0.035
2022-05-15 19:19:49,0.057,0.299,-4.0,157.0,722.0,0.0347
2022-05-15 19:20:49,0.0565,0.299,-5.0,157.0,725.0,0.0343
2022-05-15 19:21:49,0.0466,0.299,-5.0,157.0,724.0,0.0273
2022-05-15 19:22:50,0.0242,0.299,-5.0,157.0,725.0,0.0131
2022-05-15 19:23:50,0.0137,0.299,-5.0,157.0,725.0,0.00688
2022-05-15 19:24:50,0.00822,0.299,-5.0,157.0,725.0,0.0037700000000000003
2022-05-15 19:25:51,0.0052,0.299,-5.0,157.0,724.0,0.00238
2022-05-15 19:26:51,0.00346,0.299,-5.0,157.0,725.0,0.00161
2022-05-15 19:27:51,0.0025,0.299,-5.0,157.0,725.0,0.00118
2022-05-15 19:28:51,0.00195,0.299,-5.0,157.0,725.0,0.000977
2022-05-15 19:29:52,0.00159,0.299,-5.0,157.0,725.0,0.000825
2022-05-15 19:30:52,0.00132,0.299,-5.0,157.0,724.0,0.000687
2022-05-15 19:31:53,0.00114,0.299,-6.0,157.0,726.0,0.000656
2022-05-15 19:32:53,0.0009689999999999999,0.299,-5.0,157.0,725.0,0.000539
2022-05-15 19:33:53,0.0008470000000000001,0.299,-5.0,157.0,725.0,0.000504
2022-05-15 19:34:54,0.000776,0.299,-5.0,157.0,725.0,0.0005009999999999999
2022-05-15 19:35:54,0.000719,0.299,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 19:36:54,0.000678,0.299,-5.0,157.0,725.0,0.0005009999999999999
2022-05-15 19:37:55,0.000648,0.299,-5.0,157.0,725.0,0.0005009999999999999
2022-05-15 19:38:55,0.000628,0.299,-5.0,157.0,725.0,0.0005009999999999999
2022-05-15 19:39:56,0.000607,0.299,-5.0,157.0,725.0,0.0005009999999999999
2022-05-15 19:40:56,0.000594,0.299,-5.0,157.0,725.0,0.0005009999999999999
2022-05-15 19:41:57,0.00058,0.299,-5.0,157.0,725.0,0.0005009999999999999
2022-05-15 19:42:57,0.000571,0.299,-5.0,157.0,724.0,0.0005009999999999999
2022-05-15 19:43:57,0.0005650000000000001,0.299,-5.0,157.0,725.0,0.0005009999999999999
2022-05-15 19:44:58,0.0005610000000000001,0.298,-5.0,157.0,725.0,0.0005009999999999999
2022-05-15 19:45:58,0.000559,0.298,-5.0,157.0,725.0,0.0005009999999999999
2022-05-15 19:46:59,0.0005549999999999999,0.299,-5.0,157.0,725.0,0.0005009999999999999
2022-05-15 19:47:59,0.000549,0.299,-6.0,157.0,725.0,0.0005009999999999999
2022-05-15 19:49:00,0.000537,0.299,-5.0,157.0,724.0,0.0005009999999999999
2022-05-15 19:50:00,0.0005269999999999999,0.298,-5.0,157.0,725.0,0.0005009999999999999
2022-05-15 19:51:00,0.000517,0.298,-6.0,157.0,725.0,0.0005009999999999999
2022-05-15 19:52:01,0.000508,0.299,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 19:53:01,0.0004980000000000001,0.299,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 19:54:02,0.000493,0.299,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 19:55:02,0.00048499999999999997,0.299,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 19:56:02,0.00047999999999999996,0.299,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 19:57:03,0.000475,0.299,-5.0,157.0,725.0,0.0005009999999999999
2022-05-15 19:58:03,0.00047000000000000004,0.299,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 19:59:04,0.000466,0.299,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 20:00:04,0.00046100000000000004,0.3,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 20:01:04,0.000458,0.299,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 20:02:05,0.000452,0.299,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 20:03:05,0.00044800000000000005,0.299,-5.0,157.0,725.0,0.0005009999999999999
2022-05-15 20:04:06,0.00044400000000000006,0.299,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 20:05:06,0.000439,0.299,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 20:06:07,0.00043499999999999995,0.3,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 20:07:07,0.00043200000000000004,0.299,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 20:08:07,0.00042800000000000005,0.299,-5.0,157.0,725.0,0.0005009999999999999
2022-05-15 20:09:08,0.000424,0.299,-5.0,157.0,725.0,0.0005009999999999999
2022-05-15 20:10:08,0.00042,0.299,-5.0,157.0,725.0,0.0005009999999999999
2022-05-15 20:11:08,0.00041600000000000003,0.299,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 20:12:09,0.000412,0.3,-5.0,157.0,725.0,0.0005009999999999999
2022-05-15 20:13:09,0.000407,0.299,-5.0,157.0,725.0,0.0005009999999999999
2022-05-15 20:14:10,0.000404,0.299,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 20:15:10,0.0004,0.299,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 20:16:11,0.000397,0.3,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 20:17:11,0.000393,0.3,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 20:18:12,0.00039,0.3,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 20:19:12,0.00038500000000000003,0.3,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 20:20:12,0.00038199999999999996,0.3,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 20:21:13,0.00037799999999999997,0.3,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 20:22:13,0.000375,0.3,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 20:23:13,0.000371,0.3,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 20:24:14,0.00036899999999999997,0.3,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 20:25:14,0.000366,0.3,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 20:26:14,0.00035299999999999996,0.3,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 20:27:15,0.000352,0.3,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 20:28:15,0.000352,0.3,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 20:29:16,0.00035099999999999997,0.3,-5.0,157.0,725.0,0.0005009999999999999
2022-05-15 20:30:16,0.000349,0.3,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 20:31:16,0.000346,0.3,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 20:32:17,0.000344,0.3,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 20:33:17,0.000341,0.3,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 20:34:17,0.000339,0.3,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 20:35:18,0.000337,0.3,-5.0,157.0,725.0,0.0005009999999999999
2022-05-15 20:36:18,0.000335,0.3,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 20:37:19,0.000333,0.301,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 20:38:19,0.00033,0.301,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 20:39:19,0.000327,0.3,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 20:40:20,0.00032599999999999996,0.301,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 20:41:20,0.000324,0.301,-5.0,157.0,728.0,0.0005009999999999999
2022-05-15 20:42:20,0.00032,0.301,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 20:43:21,0.00031800000000000003,0.301,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 20:44:21,0.000317,0.301,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 20:45:22,0.000314,0.301,-5.0,157.0,728.0,0.0005009999999999999
2022-05-15 20:46:22,0.000312,0.301,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 20:47:22,0.000309,0.301,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 20:48:23,0.000307,0.3,-5.0,157.0,728.0,0.0005009999999999999
2022-05-15 20:49:23,0.000304,0.301,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 20:50:24,0.000302,0.301,-5.0,157.0,728.0,0.0005009999999999999
2022-05-15 20:51:24,0.0003,0.3,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 20:52:25,0.000298,0.301,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 20:53:25,0.000296,0.3,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 20:54:26,0.000294,0.3,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 20:55:26,0.000291,0.301,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 20:56:27,0.00028900000000000003,0.301,-5.0,157.0,728.0,0.0005009999999999999
2022-05-15 20:57:27,0.000286,0.3,-5.0,157.0,728.0,0.0005009999999999999
2022-05-15 20:58:28,0.000283,0.301,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 20:59:28,0.000281,0.301,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 21:00:28,0.000278,0.301,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 21:01:29,0.000276,0.301,-5.0,157.0,728.0,0.0005009999999999999
2022-05-15 21:02:29,0.000273,0.301,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 21:03:29,0.00027,0.3,-5.0,157.0,728.0,0.0005009999999999999
2022-05-15 21:04:30,0.000268,0.301,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 21:05:30,0.000265,0.301,-5.0,157.0,728.0,0.0005009999999999999
2022-05-15 21:06:31,0.000263,0.301,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 21:07:31,0.000261,0.301,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 21:08:32,0.000259,0.301,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 21:09:32,0.000256,0.301,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 21:10:32,0.00025499999999999996,0.301,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 21:11:33,0.000252,0.301,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 21:12:33,0.00025,0.301,-5.0,157.0,728.0,0.0005009999999999999
2022-05-15 21:13:34,0.000248,0.301,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 21:14:34,0.000245,0.301,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 21:15:34,0.00024300000000000002,0.301,-5.0,157.0,728.0,0.0005009999999999999
2022-05-15 21:16:35,0.00023999999999999998,0.301,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 21:17:36,0.000239,0.301,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 21:18:36,0.00023700000000000001,0.301,-5.0,157.0,728.0,0.0005009999999999999
2022-05-15 21:19:37,0.000236,0.301,-5.0,157.0,728.0,0.0005009999999999999
2022-05-15 21:20:37,0.000234,0.301,-4.0,157.0,727.0,0.0005009999999999999
2022-05-15 21:21:37,0.000231,0.301,-4.0,157.0,727.0,0.0005009999999999999
2022-05-15 21:22:38,0.000229,0.301,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 21:23:39,0.000227,0.301,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 21:24:39,0.000226,0.301,-5.0,157.0,728.0,0.0005009999999999999
2022-05-15 21:25:40,0.00022400000000000002,0.301,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 21:26:40,0.000223,0.301,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 21:27:41,0.000221,0.301,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 21:28:41,0.00022,0.301,-4.0,157.0,727.0,0.0005009999999999999
2022-05-15 21:29:42,0.000218,0.301,-4.0,157.0,727.0,0.0005009999999999999
2022-05-15 21:30:42,0.000217,0.301,-5.0,157.0,728.0,0.0005009999999999999
2022-05-15 21:31:43,0.00021600000000000002,0.301,-5.0,157.0,728.0,0.0005009999999999999
2022-05-15 21:32:43,0.00021400000000000002,0.301,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 21:33:44,0.00021400000000000002,0.301,-5.0,157.0,728.0,0.0005009999999999999
2022-05-15 21:34:44,0.000212,0.301,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 21:35:44,0.00020899999999999998,0.301,-5.0,157.0,728.0,0.0005009999999999999
2022-05-15 21:36:45,0.00020800000000000001,0.301,-5.0,157.0,728.0,0.0005009999999999999
2022-05-15 21:37:45,0.000207,0.301,-5.0,157.0,728.0,0.0005009999999999999
2022-05-15 21:38:46,0.000206,0.301,-5.0,157.0,728.0,0.0005009999999999999
2022-05-15 21:39:46,0.000205,0.301,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 21:40:46,0.00020299999999999997,0.302,-5.0,157.0,728.0,0.0005009999999999999
2022-05-15 21:41:47,0.000202,0.301,-4.0,157.0,727.0,0.0005009999999999999
2022-05-15 21:42:47,0.0002,0.301,-4.0,157.0,728.0,0.0005009999999999999
2022-05-15 21:43:48,0.000199,0.301,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 21:44:48,0.000197,0.301,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 21:45:48,0.000196,0.301,-4.0,157.0,728.0,0.0005009999999999999
2022-05-15 21:46:49,0.000194,0.302,-4.0,157.0,728.0,0.0005009999999999999
2022-05-15 21:47:49,0.000193,0.302,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 21:48:50,0.00019099999999999998,0.302,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 21:49:50,0.00019099999999999998,0.301,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 21:50:50,0.00018899999999999999,0.302,-5.0,157.0,728.0,0.0005009999999999999
2022-05-15 21:51:51,0.00018899999999999999,0.302,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 21:52:51,0.000188,0.302,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 21:53:52,0.00018600000000000002,0.302,-4.0,157.0,727.0,0.0005009999999999999
2022-05-15 21:54:52,0.000185,0.302,-4.0,157.0,728.0,0.0005009999999999999
2022-05-15 21:55:53,0.000184,0.301,-5.0,157.0,728.0,0.0005009999999999999
2022-05-15 21:56:53,0.000183,0.301,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 21:57:53,0.000182,0.302,-5.0,157.0,728.0,0.0005009999999999999
2022-05-15 21:58:54,0.00018,0.302,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 21:59:54,0.00017900000000000001,0.302,-4.0,156.0,727.0,0.0005009999999999999
2022-05-15 22:00:54,0.000178,0.302,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 22:01:55,0.000177,0.302,-4.0,157.0,727.0,0.0005009999999999999
2022-05-15 22:02:55,0.000175,0.301,-5.0,157.0,728.0,0.0005009999999999999
2022-05-15 22:03:56,0.000174,0.302,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 22:04:56,0.000173,0.302,-5.0,157.0,728.0,0.0005009999999999999
2022-05-15 22:05:57,0.000171,0.302,-5.0,157.0,728.0,0.0005009999999999999
2022-05-15 22:06:57,0.00016999999999999999,0.302,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 22:07:57,0.000169,0.302,-4.0,157.0,727.0,0.0005009999999999999
2022-05-15 22:08:58,0.000168,0.302,-5.0,156.0,728.0,0.0005009999999999999
2022-05-15 22:09:58,0.000167,0.302,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 22:10:59,0.000165,0.302,-5.0,157.0,726.0,0.0005009999999999999
2022-05-15 22:11:59,0.00016299999999999998,0.302,-5.0,157.0,728.0,0.0005009999999999999
2022-05-15 22:13:00,0.000162,0.302,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 22:14:00,0.00016,0.302,-5.0,156.0,727.0,0.0005009999999999999
2022-05-15 22:15:01,0.00015900000000000002,0.302,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 22:16:01,0.00015900000000000002,0.302,-4.0,157.0,727.0,0.0005009999999999999
2022-05-15 22:17:02,0.000157,0.303,-5.0,157.0,728.0,0.0005009999999999999
2022-05-15 22:18:02,0.000156,0.302,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 22:19:03,0.000154,0.302,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 22:20:03,0.000153,0.302,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 22:21:03,0.000152,0.302,-5.0,157.0,727.0,0.0005009999999999999
2022-05-15 22:22:04,0.000151,0.302,-5.0,157.0,727.0,0.0005009999999999999
